datetime,count
03-07-2012 13:00,71.53
03-07-2012 14:00,70.36
03-07-2012 15:00,72.1
03-07-2012 16:00,68.23
03-07-2012 17:00,63.73
03-07-2012 18:00,45.42
03-07-2012 19:00,33.39
03-07-2012 20:00,26.81
03-07-2012 21:00,18.36
03-07-2012 22:00,14.4
03-07-2012 23:00,7.77
04-07-2012 00:00,2.58
04-07-2012 01:00,1.73
04-07-2012 02:00,2.08
04-07-2012 03:00,3.51
04-07-2012 04:00,31.46
04-07-2012 05:00,70.88
04-07-2012 06:00,150.86
04-07-2012 07:00,94.05
04-07-2012 08:00,40.88
04-07-2012 09:00,38.72
04-07-2012 10:00,46.35
04-07-2012 11:00,48.45
04-07-2012 12:00,44.62
04-07-2012 13:00,58.12
04-07-2012 14:00,67.98
04-07-2012 15:00,148.53
04-07-2012 16:00,140.48
04-07-2012 17:00,95.05
04-07-2012 18:00,67.64
04-07-2012 19:00,40.82
04-07-2012 20:00,25.88
04-07-2012 21:00,19.96
04-07-2012 22:00,10.24
04-07-2012 23:00,3.75
05-07-2012 00:00,1.98
05-07-2012 01:00,2.27
05-07-2012 02:00,5.91
05-07-2012 03:00,33.21
05-07-2012 04:00,88.55
05-07-2012 05:00,174.95
05-07-2012 06:00,115.09
05-07-2012 07:00,56.41
05-07-2012 08:00,63.73
05-07-2012 09:00,73.91
05-07-2012 10:00,74.58
05-07-2012 11:00,67.09
05-07-2012 12:00,70.09
05-07-2012 13:00,87.68
05-07-2012 14:00,200.14
05-07-2012 15:00,186.4
05-07-2012 16:00,108.98
05-07-2012 17:00,78.48
05-07-2012 18:00,48.52
05-07-2012 19:00,36.28
05-07-2012 20:00,20.16
05-07-2012 21:00,10.36
05-07-2012 22:00,4.89
05-07-2012 23:00,3.61
06-07-2012 00:00,4.8
06-07-2012 01:00,20.31
06-07-2012 02:00,87.47
06-07-2012 03:00,123.55
06-07-2012 04:00,88.39
06-07-2012 05:00,55.4
06-07-2012 06:00,54.86
06-07-2012 07:00,54.61
06-07-2012 08:00,57.34
06-07-2012 09:00,55.86
06-07-2012 10:00,58.5
06-07-2012 11:00,68.84
06-07-2012 12:00,113.73
06-07-2012 13:00,73.84
06-07-2012 14:00,159.75
06-07-2012 15:00,149.7
06-07-2012 16:00,107.14
06-07-2012 17:00,69.92
06-07-2012 18:00,47.72
06-07-2012 19:00,39.86
06-07-2012 20:00,19.49
06-07-2012 21:00,14.81
06-07-2012 22:00,6.74
06-07-2012 23:00,2.1
07-07-2012 00:00,1.76
07-07-2012 01:00,6.95
07-07-2012 02:00,31.3
07-07-2012 03:00,75.56
07-07-2012 04:00,145.88
07-07-2012 05:00,71.53
07-07-2012 06:00,38.44
07-07-2012 07:00,41.01
07-07-2012 08:00,41.55
07-07-2012 09:00,44.15
07-07-2012 10:00,60.49
07-07-2012 11:00,37.24
07-07-2012 12:00,72.35
07-07-2012 13:00,147.96
07-07-2012 14:00,144.3
07-07-2012 15:00,108.31
07-07-2012 16:00,78.88
07-07-2012 17:00,44.95
07-07-2012 18:00,40.27
07-07-2012 19:00,26.74
07-07-2012 20:00,31.62
07-07-2012 21:00,25.34
07-07-2012 22:00,20.61
07-07-2012 23:00,10.4
08-07-2012 00:00,2.69
08-07-2012 01:00,3.75
08-07-2012 02:00,13.34
08-07-2012 03:00,34.57
08-07-2012 04:00,38.5
08-07-2012 05:00,60.79
08-07-2012 06:00,61.52
08-07-2012 07:00,74.06
08-07-2012 08:00,83.76
08-07-2012 09:00,80.86
08-07-2012 10:00,78.76
08-07-2012 11:00,86.13
08-07-2012 12:00,75.02
08-07-2012 13:00,71.48
08-07-2012 14:00,67.68
08-07-2012 15:00,48.82
08-07-2012 16:00,37.61
08-07-2012 17:00,29.39
08-07-2012 18:00,20.76
08-07-2012 19:00,36.51
08-07-2012 20:00,27.6
08-07-2012 21:00,20.38
08-07-2012 22:00,11.43
08-07-2012 23:00,3.85
09-07-2012 00:00,2.68
09-07-2012 01:00,8.22
09-07-2012 02:00,23.76
09-07-2012 03:00,25.17
09-07-2012 04:00,59.97
09-07-2012 05:00,70.14
09-07-2012 06:00,94.47
09-07-2012 07:00,85.42
09-07-2012 08:00,86.31
09-07-2012 09:00,94.42
09-07-2012 10:00,95.07
09-07-2012 11:00,73.75
09-07-2012 12:00,71.71
09-07-2012 13:00,56.54
09-07-2012 14:00,45.48
09-07-2012 15:00,26
09-07-2012 16:00,20.27
09-07-2012 17:00,16.98
09-07-2012 18:00,12.37
09-07-2012 19:00,3.25
09-07-2012 20:00,2.52
09-07-2012 21:00,2.6
09-07-2012 22:00,2.1
09-07-2012 23:00,3.18
10-07-2012 00:00,32.04
10-07-2012 01:00,86.97
10-07-2012 02:00,172.13
10-07-2012 03:00,98.42
10-07-2012 04:00,37.49
10-07-2012 05:00,36.77
10-07-2012 06:00,49.13
10-07-2012 07:00,49.01
10-07-2012 08:00,49.14
10-07-2012 09:00,48.51
10-07-2012 10:00,66.3
10-07-2012 11:00,154.62
10-07-2012 12:00,145.1
10-07-2012 13:00,116.07
10-07-2012 14:00,66.8
10-07-2012 15:00,42.24
10-07-2012 16:00,28.4
10-07-2012 17:00,19.96
10-07-2012 18:00,40.97
10-07-2012 19:00,24.95
10-07-2012 20:00,19.5
10-07-2012 21:00,11.81
10-07-2012 22:00,2.08
10-07-2012 23:00,5.9
11-07-2012 00:00,14.5
11-07-2012 01:00,25.38
11-07-2012 02:00,44.44
11-07-2012 03:00,91.12
11-07-2012 04:00,113.15
11-07-2012 05:00,121.87
11-07-2012 06:00,150.16
11-07-2012 07:00,150.68
11-07-2012 08:00,152.42
11-07-2012 09:00,142.8
11-07-2012 10:00,112.26
11-07-2012 11:00,94.01
11-07-2012 12:00,79.73
11-07-2012 13:00,51.88
11-07-2012 14:00,39.83
11-07-2012 15:00,40.46
11-07-2012 16:00,30.52
11-07-2012 17:00,37.15
11-07-2012 18:00,23.75
11-07-2012 19:00,16.7
11-07-2012 20:00,8.66
11-07-2012 21:00,5.53
11-07-2012 22:00,6.74
11-07-2012 23:00,14.55
12-07-2012 00:00,34.75
12-07-2012 01:00,43.44
12-07-2012 02:00,58.08
12-07-2012 03:00,94.35
12-07-2012 04:00,103.58
12-07-2012 05:00,114.22
12-07-2012 06:00,83.06
12-07-2012 07:00,118.34
12-07-2012 08:00,116.8
12-07-2012 09:00,86.68
12-07-2012 10:00,100.03
12-07-2012 11:00,81.35
12-07-2012 12:00,71.61
12-07-2012 13:00,52.37
12-07-2012 14:00,40.8
12-07-2012 15:00,30.49
12-07-2012 16:00,24.36
12-07-2012 17:00,30.63
12-07-2012 18:00,89.4
12-07-2012 19:00,201.53
12-07-2012 20:00,116.2
12-07-2012 21:00,49.22
12-07-2012 22:00,49.81
12-07-2012 23:00,57.56
13-07-2012 00:00,58.15
13-07-2012 01:00,58.86
13-07-2012 02:00,59.36
13-07-2012 03:00,74.65
13-07-2012 04:00,164.06
13-07-2012 05:00,155.36
13-07-2012 06:00,105.44
13-07-2012 07:00,74
13-07-2012 08:00,61.95
13-07-2012 09:00,39.72
13-07-2012 10:00,22.03
13-07-2012 11:00,10.24
13-07-2012 12:00,6.94
13-07-2012 13:00,2.65
13-07-2012 14:00,1.66
13-07-2012 15:00,4.34
13-07-2012 16:00,31.61
13-07-2012 17:00,87.27
13-07-2012 18:00,187.65
13-07-2012 19:00,121.7
13-07-2012 20:00,60.94
13-07-2012 21:00,62.35
13-07-2012 22:00,70.18
13-07-2012 23:00,77.05
14-07-2012 00:00,78.21
14-07-2012 01:00,80.69
14-07-2012 02:00,110.8
14-07-2012 03:00,197.57
14-07-2012 04:00,193.46
14-07-2012 05:00,137.96
14-07-2012 06:00,79.3
14-07-2012 07:00,66.56
14-07-2012 08:00,46.22
14-07-2012 09:00,30.75
14-07-2012 10:00,13.14
14-07-2012 11:00,5.35
14-07-2012 12:00,2.57
14-07-2012 13:00,2.41
14-07-2012 14:00,4.49
14-07-2012 15:00,35.65
14-07-2012 16:00,104.93
14-07-2012 17:00,268.72
14-07-2012 18:00,122.76
14-07-2012 19:00,59.61
14-07-2012 20:00,75.56
14-07-2012 21:00,77.81
14-07-2012 22:00,79.39
14-07-2012 23:00,80.13
15-07-2012 00:00,60.86
15-07-2012 01:00,82.63
15-07-2012 02:00,170.48
15-07-2012 03:00,150.14
15-07-2012 04:00,84.07
15-07-2012 05:00,90.65
15-07-2012 06:00,73.07
15-07-2012 07:00,55.77
15-07-2012 08:00,30.24
15-07-2012 09:00,21.74
15-07-2012 10:00,10.21
15-07-2012 11:00,8.19
15-07-2012 12:00,2.48
15-07-2012 13:00,6.54
15-07-2012 14:00,22.9
15-07-2012 15:00,62.13
15-07-2012 16:00,112.15
15-07-2012 17:00,69.04
15-07-2012 18:00,44.42
15-07-2012 19:00,153.74
15-07-2012 20:00,177.78
15-07-2012 21:00,176.69
15-07-2012 22:00,178.85
15-07-2012 23:00,168.74
16-07-2012 00:00,103.5
16-07-2012 01:00,198.99
16-07-2012 02:00,183.04
16-07-2012 03:00,116.14
16-07-2012 04:00,78.97
16-07-2012 05:00,54.05
16-07-2012 06:00,49.76
16-07-2012 07:00,36.03
16-07-2012 08:00,33.37
16-07-2012 09:00,23.21
16-07-2012 10:00,19.81
16-07-2012 11:00,11.7
16-07-2012 12:00,2.73
16-07-2012 13:00,2.37
16-07-2012 14:00,5.32
16-07-2012 15:00,16.07
16-07-2012 16:00,34.97
16-07-2012 17:00,53.19
16-07-2012 18:00,106.04
16-07-2012 19:00,119.11
16-07-2012 20:00,133.2
16-07-2012 21:00,160.17
16-07-2012 22:00,139.79
16-07-2012 23:00,154.98
17-07-2012 00:00,161.93
17-07-2012 01:00,100.99
17-07-2012 02:00,79.08
17-07-2012 03:00,59.08
17-07-2012 04:00,56.84
17-07-2012 05:00,48.8
17-07-2012 06:00,50.16
17-07-2012 07:00,47.94
17-07-2012 08:00,39.17
17-07-2012 09:00,29.01
17-07-2012 10:00,23.19
17-07-2012 11:00,12.69
17-07-2012 12:00,4.1
17-07-2012 13:00,4.2
17-07-2012 14:00,15.76
17-07-2012 15:00,33.79
17-07-2012 16:00,45.14
17-07-2012 17:00,83.41
17-07-2012 18:00,128.68
17-07-2012 19:00,148.19
17-07-2012 20:00,169.57
17-07-2012 21:00,172.98
17-07-2012 22:00,204.59
17-07-2012 23:00,224.32
18-07-2012 00:00,122.24
18-07-2012 01:00,103.22
18-07-2012 02:00,94.55
18-07-2012 03:00,64.23
18-07-2012 04:00,53.89
18-07-2012 05:00,55.31
18-07-2012 06:00,36.35
18-07-2012 07:00,17.19
18-07-2012 08:00,4.69
18-07-2012 09:00,1.84
18-07-2012 10:00,5.83
18-07-2012 11:00,34.36
18-07-2012 12:00,101.39
18-07-2012 13:00,215.78
18-07-2012 14:00,137.88
18-07-2012 15:00,96.44
18-07-2012 16:00,89.74
18-07-2012 17:00,110.64
18-07-2012 18:00,97.5
18-07-2012 19:00,57.83
18-07-2012 20:00,58.7
18-07-2012 21:00,61.94
18-07-2012 22:00,143.32
18-07-2012 23:00,165.73
19-07-2012 00:00,94.73
19-07-2012 01:00,92.02
19-07-2012 02:00,71.66
19-07-2012 03:00,38.49
19-07-2012 04:00,27.8
19-07-2012 05:00,42.83
19-07-2012 06:00,29.49
19-07-2012 07:00,20.68
19-07-2012 08:00,20.85
19-07-2012 09:00,3.74
19-07-2012 10:00,2.56
19-07-2012 11:00,3.06
19-07-2012 12:00,19.08
19-07-2012 13:00,38.91
19-07-2012 14:00,49.05
19-07-2012 15:00,110.06
19-07-2012 16:00,143.16
19-07-2012 17:00,157.12
19-07-2012 18:00,153.85
19-07-2012 19:00,154.81
19-07-2012 20:00,160.75
19-07-2012 21:00,152.91
19-07-2012 22:00,164.47
19-07-2012 23:00,127.76
20-07-2012 00:00,92.07
20-07-2012 01:00,80.69
20-07-2012 02:00,52.36
20-07-2012 03:00,51.01
20-07-2012 04:00,36.17
20-07-2012 05:00,17.76
20-07-2012 06:00,12.66
20-07-2012 07:00,5.05
20-07-2012 08:00,4.75
20-07-2012 09:00,23.78
20-07-2012 10:00,69.98
20-07-2012 11:00,122.28
20-07-2012 12:00,336.63
20-07-2012 13:00,174.21
20-07-2012 14:00,98.29
20-07-2012 15:00,117.36
20-07-2012 16:00,134.5
20-07-2012 17:00,165.27
20-07-2012 18:00,158.02
20-07-2012 19:00,172.72
20-07-2012 20:00,273.26
20-07-2012 21:00,455.1
20-07-2012 22:00,400.56
20-07-2012 23:00,349.71
21-07-2012 00:00,240.05
21-07-2012 01:00,141.31
21-07-2012 02:00,114.03
21-07-2012 03:00,62.49
21-07-2012 04:00,32.61
21-07-2012 05:00,8.45
21-07-2012 06:00,6.93
21-07-2012 07:00,4.16
21-07-2012 08:00,4.3
21-07-2012 09:00,20.61
21-07-2012 10:00,103.89
21-07-2012 11:00,242.94
21-07-2012 12:00,353.54
21-07-2012 13:00,183.11
21-07-2012 14:00,125.28
21-07-2012 15:00,140.64
21-07-2012 16:00,163.11
21-07-2012 17:00,172.53
21-07-2012 18:00,150.64
21-07-2012 19:00,153.32
21-07-2012 20:00,226.84
21-07-2012 21:00,431.12
21-07-2012 22:00,392.16
21-07-2012 23:00,248.52
22-07-2012 00:00,173.3
22-07-2012 01:00,124.5
22-07-2012 02:00,100.27
22-07-2012 03:00,67.78
22-07-2012 04:00,18.03
22-07-2012 05:00,11.65
22-07-2012 06:00,4.41
22-07-2012 07:00,3.82
22-07-2012 08:00,14.78
22-07-2012 09:00,88.06
22-07-2012 10:00,214.31
22-07-2012 11:00,353.83
22-07-2012 12:00,182.09
22-07-2012 13:00,92.55
22-07-2012 14:00,80.69
22-07-2012 15:00,94.04
22-07-2012 16:00,53.91
22-07-2012 17:00,93.77
22-07-2012 18:00,107.61
22-07-2012 19:00,172.98
22-07-2012 20:00,359.9
22-07-2012 21:00,174.09
22-07-2012 22:00,144.88
22-07-2012 23:00,77.54
23-07-2012 00:00,51
23-07-2012 01:00,77.61
23-07-2012 02:00,44.84
23-07-2012 03:00,19.84
23-07-2012 04:00,7.91
23-07-2012 05:00,5.74
23-07-2012 06:00,3.29
23-07-2012 07:00,3.403333333
23-07-2012 08:00,22.45
23-07-2012 09:00,93.77
23-07-2012 10:00,89.78
23-07-2012 11:00,114.85
23-07-2012 12:00,155.54
23-07-2012 13:00,74.71
23-07-2012 14:00,104.59
23-07-2012 15:00,121.09
23-07-2012 16:00,121.25
23-07-2012 17:00,118.36
23-07-2012 18:00,119.36
23-07-2012 19:00,171.56
23-07-2012 20:00,299.1
23-07-2012 21:00,282.07
23-07-2012 22:00,190.92
23-07-2012 23:00,138.71
24-07-2012 00:00,126.1
24-07-2012 01:00,83.13
24-07-2012 02:00,57.43
24-07-2012 03:00,22.67
24-07-2012 04:00,12.88
24-07-2012 05:00,8.54
24-07-2012 06:00,3.705
24-07-2012 07:00,3.065
24-07-2012 08:00,20.99
24-07-2012 09:00,79.56
24-07-2012 10:00,189.1
24-07-2012 11:00,352.77
24-07-2012 12:00,191.28
24-07-2012 13:00,107.72
24-07-2012 14:00,120.66
24-07-2012 15:00,139.6
24-07-2012 16:00,141.32
24-07-2012 17:00,151.8441667
24-07-2012 18:00,133.46
24-07-2012 19:00,184.42
24-07-2012 20:00,316.43
24-07-2012 21:00,310.16
24-07-2012 22:00,180.92
24-07-2012 23:00,119.68
25-07-2012 00:00,99.96
25-07-2012 01:00,88.19
25-07-2012 02:00,70.07
25-07-2012 03:00,49.75
25-07-2012 04:00,44.35
25-07-2012 05:00,41.22
25-07-2012 06:00,15.77
25-07-2012 07:00,6.03
25-07-2012 08:00,5.55
25-07-2012 09:00,14.17
25-07-2012 10:00,44.58
25-07-2012 11:00,112.08
25-07-2012 12:00,140.35
25-07-2012 13:00,181.46
25-07-2012 14:00,209.05
25-07-2012 15:00,248.39
25-07-2012 16:00,252.28
25-07-2012 17:00,260.52
25-07-2012 18:00,259.78
25-07-2012 19:00,233.09
25-07-2012 20:00,221.07
25-07-2012 21:00,194.2
25-07-2012 22:00,144.55
25-07-2012 23:00,85.15
26-07-2012 00:00,80.56
26-07-2012 01:00,83.65
26-07-2012 02:00,67.56
26-07-2012 03:00,55.47
26-07-2012 04:00,48.64
26-07-2012 05:00,39.05
26-07-2012 06:00,23.07
26-07-2012 07:00,6.08
26-07-2012 08:00,10.07
26-07-2012 09:00,134.86
26-07-2012 10:00,66.25
26-07-2012 11:00,110.94
26-07-2012 12:00,159.07
26-07-2012 13:00,186.78
26-07-2012 14:00,213.15
26-07-2012 15:00,234.36
26-07-2012 16:00,234.82
26-07-2012 17:00,229.92
26-07-2012 18:00,229.07
26-07-2012 19:00,206.35
26-07-2012 20:00,167.03
26-07-2012 21:00,151.84
26-07-2012 22:00,88.85
26-07-2012 23:00,71.61
27-07-2012 00:00,64.07
27-07-2012 01:00,50.31
27-07-2012 02:00,13.57
27-07-2012 03:00,6.96
27-07-2012 04:00,5.19
27-07-2012 05:00,2.72
27-07-2012 06:00,21.01
27-07-2012 07:00,79.41
27-07-2012 08:00,195.82
27-07-2012 09:00,331.05
27-07-2012 10:00,194.5
27-07-2012 11:00,124
27-07-2012 12:00,122.24
27-07-2012 13:00,136.13
27-07-2012 14:00,135.28
27-07-2012 15:00,129.47
27-07-2012 16:00,132.5
27-07-2012 17:00,177.69
27-07-2012 18:00,335.36
27-07-2012 19:00,325.36
27-07-2012 20:00,209.69
27-07-2012 21:00,139.91
27-07-2012 22:00,107.06
27-07-2012 23:00,85.28
28-07-2012 00:00,57.23
28-07-2012 01:00,16.52
28-07-2012 02:00,6.86
28-07-2012 03:00,5.57
28-07-2012 04:00,2.77
28-07-2012 05:00,3.07
28-07-2012 06:00,20.93
28-07-2012 07:00,84.16
28-07-2012 08:00,196.77
28-07-2012 09:00,339.97
28-07-2012 10:00,185.8
28-07-2012 11:00,117.16
28-07-2012 12:00,115.53
28-07-2012 13:00,130.94
28-07-2012 14:00,132.24
28-07-2012 15:00,132.87
28-07-2012 16:00,138.9
28-07-2012 17:00,173.51
28-07-2012 18:00,361.93
28-07-2012 19:00,342.1
28-07-2012 20:00,201.41
28-07-2012 21:00,151.15
28-07-2012 22:00,107.09
28-07-2012 23:00,89.71
29-07-2012 00:00,62.78
29-07-2012 01:00,18.19
29-07-2012 02:00,11.52
29-07-2012 03:00,6.59
29-07-2012 04:00,2.69
29-07-2012 05:00,2.72
29-07-2012 06:00,23.49
29-07-2012 07:00,87.39
29-07-2012 08:00,230.01
29-07-2012 09:00,357.09
29-07-2012 10:00,186.43
29-07-2012 11:00,113.35
29-07-2012 12:00,111.26
29-07-2012 13:00,122.79
29-07-2012 14:00,125.43
29-07-2012 15:00,124.49
29-07-2012 16:00,96.35
29-07-2012 17:00,77.72
29-07-2012 18:00,92.84
29-07-2012 19:00,201.19
29-07-2012 20:00,146.78
29-07-2012 21:00,58.12
29-07-2012 22:00,112.94
29-07-2012 23:00,32.66
30-07-2012 00:00,42.3
30-07-2012 01:00,13.76
30-07-2012 02:00,6.71
30-07-2012 03:00,6.31
30-07-2012 04:00,3.26
30-07-2012 05:00,3.236833333
30-07-2012 06:00,15.2
30-07-2012 07:00,51.52
30-07-2012 08:00,100.45
30-07-2012 09:00,315.71
30-07-2012 10:00,72.61
30-07-2012 11:00,58.83
30-07-2012 12:00,56.2
30-07-2012 13:00,56.11
30-07-2012 14:00,71
30-07-2012 15:00,66.19
30-07-2012 16:00,64
30-07-2012 17:00,137.44
30-07-2012 18:00,236.1
30-07-2012 19:00,229.31
30-07-2012 20:00,174.03
30-07-2012 21:00,69.45
30-07-2012 22:00,119.36
30-07-2012 23:00,43.97
31-07-2012 00:00,53.96
31-07-2012 01:00,25.48
31-07-2012 02:00,5.99
31-07-2012 03:00,6.43
31-07-2012 04:00,3.88
31-07-2012 05:00,4.28
31-07-2012 06:00,14.33
31-07-2012 07:00,47.02
31-07-2012 08:00,172.27
31-07-2012 09:00,375.14
31-07-2012 10:00,179.21
31-07-2012 11:00,102.08
31-07-2012 12:00,119.41
31-07-2012 13:00,150.11
31-07-2012 14:00,149.85
31-07-2012 15:00,149.99
31-07-2012 16:00,142.91
31-07-2012 17:00,207.13
31-07-2012 18:00,380.29
31-07-2012 19:00,372.95
31-07-2012 20:00,295.65
31-07-2012 21:00,197.16
31-07-2012 22:00,177.33
31-07-2012 23:00,110.77
01-08-2012 00:00,72.42
01-08-2012 01:00,31.03
01-08-2012 02:00,16.42
01-08-2012 03:00,11.56
01-08-2012 04:00,3.87
01-08-2012 05:00,4.053333333
01-08-2012 06:00,11.83
01-08-2012 07:00,61.41
01-08-2012 08:00,177.07
01-08-2012 09:00,268.44
01-08-2012 10:00,177.23
01-08-2012 11:00,141.32
01-08-2012 12:00,163.45
01-08-2012 13:00,163.07
01-08-2012 14:00,153.94
01-08-2012 15:00,137.31
01-08-2012 16:00,133.79
01-08-2012 17:00,210.63
01-08-2012 18:00,328.74
01-08-2012 19:00,320.55
01-08-2012 20:00,215.62
01-08-2012 21:00,180.96
01-08-2012 22:00,111.14
01-08-2012 23:00,91.99
02-08-2012 00:00,46.25
02-08-2012 01:00,32.44
02-08-2012 02:00,21.44
02-08-2012 03:00,10.9
02-08-2012 04:00,5.558
02-08-2012 05:00,4.278
02-08-2012 06:00,10.63
02-08-2012 07:00,50.28
02-08-2012 08:00,143.34
02-08-2012 09:00,228.95
02-08-2012 10:00,211.07
02-08-2012 11:00,102.82
02-08-2012 12:00,151.31
02-08-2012 13:00,70.66
02-08-2012 14:00,41.59
02-08-2012 15:00,36.82
02-08-2012 16:00,36.51
02-08-2012 17:00,58.6
02-08-2012 18:00,112.12
02-08-2012 19:00,108.28
02-08-2012 20:00,79.83
02-08-2012 21:00,73.19
02-08-2012 22:00,49.87
02-08-2012 23:00,38.3
03-08-2012 00:00,47.32
03-08-2012 01:00,37.03
03-08-2012 02:00,31.06
03-08-2012 03:00,24.28
03-08-2012 04:00,13.35
03-08-2012 05:00,5.06
03-08-2012 06:00,5.08
03-08-2012 07:00,14.78
03-08-2012 08:00,72.58
03-08-2012 09:00,53.62
03-08-2012 10:00,88.19
03-08-2012 11:00,142.47
03-08-2012 12:00,121.57
03-08-2012 13:00,196.42
03-08-2012 14:00,200.01
03-08-2012 15:00,292.42
03-08-2012 16:00,321.05
03-08-2012 17:00,352.49
03-08-2012 18:00,344.974
03-08-2012 19:00,260.64
03-08-2012 20:00,219.11
03-08-2012 21:00,149.19
03-08-2012 22:00,153.73
03-08-2012 23:00,112.94
04-08-2012 00:00,92.2
04-08-2012 01:00,82.05
04-08-2012 02:00,58.4
04-08-2012 03:00,50.72
04-08-2012 04:00,30.83
04-08-2012 05:00,10.26
04-08-2012 06:00,11.81
04-08-2012 07:00,14.64
04-08-2012 08:00,50.23
04-08-2012 09:00,91.08
04-08-2012 10:00,157.34
04-08-2012 11:00,263.99
04-08-2012 12:00,347.53
04-08-2012 13:00,361.94
04-08-2012 14:00,348.48
04-08-2012 15:00,372.2
04-08-2012 16:00,357.79
04-08-2012 17:00,389.94
04-08-2012 18:00,361.6703333
04-08-2012 19:00,335.435
04-08-2012 20:00,228.36
04-08-2012 21:00,174.69
04-08-2012 22:00,81.87
04-08-2012 23:00,55.01
05-08-2012 00:00,48.23
05-08-2012 01:00,21.14
05-08-2012 02:00,9.53
05-08-2012 03:00,8.17
05-08-2012 04:00,4.31
05-08-2012 05:00,4.74
05-08-2012 06:00,14.76
05-08-2012 07:00,57.6
05-08-2012 08:00,170.06
05-08-2012 09:00,330.56
05-08-2012 10:00,174.5
05-08-2012 11:00,101.84
05-08-2012 12:00,116.96
05-08-2012 13:00,141.54
05-08-2012 14:00,143.13
05-08-2012 15:00,148.16
05-08-2012 16:00,149.3
05-08-2012 17:00,209
05-08-2012 18:00,386.26
05-08-2012 19:00,381.46
05-08-2012 20:00,305.51
05-08-2012 21:00,194.91
05-08-2012 22:00,167.88
05-08-2012 23:00,105.81
06-08-2012 00:00,59.51
06-08-2012 01:00,23.86
06-08-2012 02:00,10.67
06-08-2012 03:00,5.5
06-08-2012 04:00,3.53
06-08-2012 05:00,4.403333333
06-08-2012 06:00,15.36
06-08-2012 07:00,52.61
06-08-2012 08:00,240.99
06-08-2012 09:00,376.08
06-08-2012 10:00,178.74
06-08-2012 11:00,97.79
06-08-2012 12:00,118.2
06-08-2012 13:00,121.93
06-08-2012 14:00,135.25
06-08-2012 15:00,131.6
06-08-2012 16:00,125.25
06-08-2012 17:00,205.84
06-08-2012 18:00,402.43
06-08-2012 19:00,398.37
06-08-2012 20:00,290.67
06-08-2012 21:00,208.74
06-08-2012 22:00,186
06-08-2012 23:00,116.44
07-08-2012 00:00,54.22
07-08-2012 01:00,28.86
07-08-2012 02:00,13.56
07-08-2012 03:00,5.53
07-08-2012 04:00,3.22
07-08-2012 05:00,4.46
07-08-2012 06:00,15.3
07-08-2012 07:00,54.48
07-08-2012 08:00,216.89
07-08-2012 09:00,361.09
07-08-2012 10:00,170.91
07-08-2012 11:00,91.02
07-08-2012 12:00,105.34
07-08-2012 13:00,138.72
07-08-2012 14:00,139.28
07-08-2012 15:00,140.29
07-08-2012 16:00,139.01
07-08-2012 17:00,201.91
07-08-2012 18:00,362.02
07-08-2012 19:00,342.73
07-08-2012 20:00,299.95
